<<<<<<< HEAD
id;copy_id;reader_id;issue_date;release_date;deadline_date
1031;454;10;11.03.2006;05.05.2006;08.04.2006
1032;296;197;30.04.2010;09.06.2010;28.05.2010
1033;172;129;02.06.2002;15.07.2002;09.06.2002
1034;50;194;28.07.2003;24.09.2003;25.08.2003
1035;48;234;25.12.2000;04.02.2001;15.01.2001
1036;301;169;24.05.2012;20.07.2012;07.06.2012
1037;295;25;27.01.2009;16.02.2009;03.02.2009
1038;43;169;14.10.2010;17.10.2010;11.11.2010
1039;278;219;07.10.2001;22.10.2001;28.10.2001
1040;272;87;25.02.2008;13.03.2008;24.03.2008
1041;308;36;16.09.2013;12.11.2013;14.10.2013
1042;471;97;19.10.2006;18.11.2006;02.11.2006
1043;491;161;22.09.2002;11.10.2002;13.10.2002
1044;471;224;04.08.2014;06.08.2014;01.09.2014
1045;410;47;26.08.2010;17.10.2010;09.09.2010
1046;482;60;11.07.2001;26.08.2001;01.08.2001
1047;38;44;11.09.2004;10.10.2004;02.10.2004
1048;355;112;13.12.2004;02.01.2005;03.01.2005
1049;248;234;06.03.2015;17.04.2015;27.03.2015
1050;414;187;27.12.2002;20.02.2003;10.01.2003
1051;279;24;09.06.2013;08.08.2013;07.07.2013
1052;171;74;23.10.2012;14.11.2012;30.10.2012
1053;55;53;14.09.2003;25.10.2003;12.10.2003
1054;62;233;30.05.2005;01.07.2005;06.06.2005
1055;160;203;18.11.2009;12.01.2010;16.12.2009
1056;92;159;06.09.2012;05.11.2012;20.09.2012
1057;390;137;31.12.2000;13.02.2001;14.01.2001
1058;166;142;23.04.2002;19.05.2002;30.04.2002
1059;75;139;05.04.2006;05.04.2006;03.05.2006
1060;33;211;29.03.2015;24.05.2015;05.04.2015
1061;102;41;23.02.2007;03.03.2007;16.03.2007
1062;210;71;09.12.2007;30.12.2007;23.12.2007
1063;316;234;29.06.2001;18.08.2001;06.07.2001
1064;404;37;01.02.2013;20.03.2013;01.03.2013
1065;411;208;06.04.2006;19.05.2006;27.04.2006
1066;383;110;21.02.2006;11.03.2006;14.03.2006
1067;43;212;08.05.2001;16.05.2001;15.05.2001
1068;376;14;27.12.2005;19.02.2006;03.01.2006
1069;41;50;11.08.2008;22.09.2008;18.08.2008
1070;129;220;15.08.2008;16.08.2008;22.08.2008
1071;417;2;20.09.2007;24.09.2007;04.10.2007
1072;206;214;27.11.2014;25.01.2015;18.12.2014
1073;105;167;28.08.2004;14.09.2004;11.09.2004
1074;27;100;22.06.2007;20.08.2007;20.07.2007
1075;245;113;20.10.2011;13.12.2011;27.10.2011
1076;34;189;02.11.2006;23.11.2006;16.11.2006
1077;8;66;07.01.2004;13.02.2004;14.01.2004
1078;437;217;04.07.2006;14.07.2006;11.07.2006
1079;317;21;18.06.2000;11.08.2000;25.06.2000
1080;281;71;13.01.2004;06.03.2004;10.02.2004
1081;272;163;28.03.2010;31.03.2010;25.04.2010
1082;184;82;12.03.2004;28.04.2004;02.04.2004
1083;413;123;10.02.2005;11.03.2005;10.03.2005
1084;348;210;05.05.2001;18.05.2001;02.06.2001
1085;258;43;08.01.2012;31.01.2012;15.01.2012
1086;158;210;07.10.2005;21.10.2005;21.10.2005
1087;364;106;05.09.2014;21.10.2014;26.09.2014
1088;92;42;14.03.2007;28.03.2007;11.04.2007
1089;412;162;23.01.2004;27.01.2004;30.01.2004
1090;255;133;08.06.2009;08.07.2009;06.07.2009
1091;246;184;30.01.2007;11.02.2007;27.02.2007
1092;477;232;10.04.2006;17.04.2006;17.04.2006
1093;161;211;28.05.2007;29.05.2007;25.06.2007
1094;265;99;30.09.2011;18.11.2011;21.10.2011
1095;230;107;05.04.2002;12.05.2002;26.04.2002
1096;491;171;25.10.2001;09.11.2001;15.11.2001
1097;383;179;11.07.2013;14.08.2013;08.08.2013
1098;382;80;29.08.2011;08.10.2011;12.09.2011
1099;57;75;05.02.2002;03.03.2002;05.03.2002
1100;274;41;06.05.2014;09.05.2014;13.05.2014
1101;274;17;23.07.2000;11.08.2000;20.08.2000
1102;273;198;14.07.2010;03.09.2010;11.08.2010
1103;145;131;02.05.2003;08.06.2003;23.05.2003
1104;90;237;10.08.2013;15.09.2013;07.09.2013
1105;480;18;24.04.2010;10.05.2010;08.05.2010
1106;143;190;19.10.2009;21.10.2009;02.11.2009
1107;473;230;01.12.2013;29.01.2014;08.12.2013
1108;12;151;08.10.2014;30.11.2014;29.10.2014
1109;78;214;09.12.2008;15.12.2008;23.12.2008
1110;30;42;06.05.2003;07.05.2003;27.05.2003
1111;139;6;14.09.2013;09.10.2013;05.10.2013
1112;218;91;14.12.2005;26.12.2005;04.01.2006
1113;377;20;01.01.2008;17.01.2008;15.01.2008
1114;254;190;07.04.2014;07.04.2014;14.04.2014
1115;439;74;12.07.2004;19.08.2004;26.07.2004
1116;37;231;19.09.2003;06.10.2003;26.09.2003
1117;414;80;18.03.2013;07.05.2013;15.04.2013
1118;50;163;14.08.2009;25.08.2009;04.09.2009
1119;144;121;31.07.2002;02.08.2002;07.08.2002
1120;419;157;23.01.2008;21.03.2008;06.02.2008
1121;277;137;27.04.2003;27.04.2003;04.05.2003
1122;314;4;31.03.2014;09.05.2014;07.04.2014
1123;427;46;29.09.2003;19.10.2003;20.10.2003
1124;17;240;15.06.2013;13.07.2013;06.07.2013
1125;61;87;08.01.2011;12.01.2011;15.01.2011
1126;110;162;18.07.2005;20.08.2005;08.08.2005
1127;312;163;30.04.2010;15.05.2010;07.05.2010
1128;477;149;15.05.2006;16.06.2006;22.05.2006
1129;332;46;31.05.2008;05.07.2008;07.06.2008
1130;389;207;06.01.2000;29.01.2000;27.01.2000
1131;219;236;15.04.2007;13.06.2007;13.05.2007
1132;77;64;17.06.2003;14.08.2003;24.06.2003
1133;200;234;13.02.2015;27.02.2015;06.03.2015
1134;265;227;20.05.2007;23.05.2007;17.06.2007
1135;168;125;01.04.2009;20.05.2009;08.04.2009
1136;324;36;14.03.2014;02.04.2014;11.04.2014
1137;413;195;15.05.2000;15.05.2000;05.06.2000
1138;159;52;05.04.2003;27.04.2003;03.05.2003
1139;348;148;05.09.2008;15.10.2008;19.09.2008
1140;398;89;12.01.2013;24.01.2013;09.02.2013
1141;482;72;02.04.2014;14.04.2014;16.04.2014
1142;365;25;21.02.2007;20.04.2007;07.03.2007
1143;175;229;17.12.2014;25.12.2014;31.12.2014
1144;404;157;10.09.2012;10.10.2012;17.09.2012
1145;269;230;15.07.2001;21.08.2001;05.08.2001
1146;321;166;27.07.2006;07.08.2006;24.08.2006
1147;120;34;16.07.2009;16.07.2009;13.08.2009
1148;44;130;24.05.2001;10.06.2001;21.06.2001
1149;495;120;12.08.2001;02.10.2001;09.09.2001
1150;260;148;15.08.2008;16.08.2008;05.09.2008
1151;123;130;10.10.2000;01.11.2000;07.11.2000
1152;272;197;28.08.2010;13.09.2010;11.09.2010
1153;383;193;08.03.2012;24.04.2012;22.03.2012
1154;10;177;27.02.2003;15.04.2003;06.03.2003
1155;199;149;07.10.2010;05.11.2010;28.10.2010
1156;235;115;06.11.2014;21.11.2014;27.11.2014
1157;287;108;16.12.2000;17.12.2000;23.12.2000
1158;37;82;08.05.2000;26.05.2000;15.05.2000
1159;401;88;11.03.2014;04.05.2014;01.04.2014
1160;429;149;20.11.2008;15.01.2009;11.12.2008
1161;165;182;10.05.2007;19.06.2007;17.05.2007
1162;83;57;25.01.2004;03.02.2004;15.02.2004
1163;20;161;02.07.2013;02.07.2013;16.07.2013
1164;396;43;02.10.2007;05.11.2007;09.10.2007
1165;389;101;28.12.2003;28.12.2003;25.01.2004
1166;363;41;25.12.2014;31.12.2014;22.01.2015
1167;268;205;04.04.2012;02.05.2012;02.05.2012
1168;99;70;20.07.2012;05.08.2012;27.07.2012
1169;197;53;26.07.2010;16.09.2010;02.08.2010
1170;84;235;10.08.2007;05.10.2007;24.08.2007
1171;187;195;14.08.2011;10.09.2011;04.09.2011
1172;440;113;21.03.2005;22.04.2005;11.04.2005
1173;366;226;16.03.2004;29.03.2004;23.03.2004
1174;481;110;01.10.2011;24.10.2011;22.10.2011
1175;191;50;08.10.2013;28.11.2013;22.10.2013
1176;68;231;28.10.2006;18.11.2006;25.11.2006
1177;68;5;28.09.2005;29.09.2005;19.10.2005
1178;228;232;27.10.2004;24.11.2004;03.11.2004
1179;440;79;10.07.2014;13.08.2014;24.07.2014
1180;222;60;04.03.2003;06.03.2003;01.04.2003
1181;175;125;01.12.2004;16.12.2004;08.12.2004
1182;37;203;23.01.2001;02.02.2001;30.01.2001
1183;422;105;25.11.2002;04.12.2002;09.12.2002
1184;476;174;27.09.2004;10.10.2004;18.10.2004
1185;247;197;03.09.2000;01.11.2000;10.09.2000
1186;69;181;08.08.2014;30.08.2014;05.09.2014
1187;361;229;20.03.2003;17.04.2003;03.04.2003
1188;63;198;06.01.2014;18.01.2014;03.02.2014
1189;450;70;08.12.2008;04.02.2009;15.12.2008
1190;227;214;22.11.2008;29.11.2008;13.12.2008
1191;426;208;10.04.2010;03.05.2010;08.05.2010
1192;132;209;09.06.2012;02.08.2012;16.06.2012
1193;313;202;30.04.2014;27.05.2014;14.05.2014
1194;224;132;21.12.2013;23.12.2013;28.12.2013
1195;423;188;30.12.2012;24.02.2013;13.01.2013
1196;65;219;23.09.2012;07.11.2012;07.10.2012
1197;93;78;19.05.2010;04.06.2010;02.06.2010
1198;72;90;21.08.2009;10.10.2009;18.09.2009
1199;395;156;26.11.2012;24.01.2013;10.12.2012
1200;377;161;02.09.2010;20.09.2010;30.09.2010
1201;339;163;01.07.2002;17.07.2002;15.07.2002
1202;222;127;18.03.2012;31.03.2012;08.04.2012
1203;246;100;01.01.2000;17.01.2000;08.01.2000
1204;370;20;01.09.2008;14.10.2008;08.09.2008
1205;437;170;02.04.2010;22.05.2010;30.04.2010
1206;140;127;08.08.2002;02.09.2002;05.09.2002
1207;145;205;07.05.2010;19.05.2010;14.05.2010
1208;109;32;13.04.2005;19.04.2005;04.05.2005
1209;274;174;15.02.2006;23.02.2006;22.02.2006
1210;224;12;09.07.2008;07.08.2008;16.07.2008
1211;493;42;28.12.2009;26.02.2010;11.01.2010
1212;219;206;20.11.2003;17.01.2004;18.12.2003
1213;382;158;22.02.2010;09.03.2010;22.03.2010
1214;172;8;04.03.2002;26.04.2002;01.04.2002
1215;236;34;24.12.2001;11.01.2002;14.01.2002
1216;227;11;15.09.2002;24.10.2002;06.10.2002
1217;159;33;25.08.2014;17.09.2014;08.09.2014
1218;431;185;20.11.2000;27.12.2000;11.12.2000
1219;393;143;15.09.2005;17.09.2005;06.10.2005
1220;412;69;31.12.2001;28.01.2002;21.01.2002
1221;274;74;05.06.2015;07.07.2015;03.07.2015
1222;316;50;28.11.2013;20.12.2013;26.12.2013
1223;64;203;11.11.2013;07.12.2013;18.11.2013
1224;312;1;21.07.2005;31.07.2005;04.08.2005
1225;454;180;19.02.2002;19.04.2002;19.03.2002
1226;351;63;14.11.2001;26.12.2001;05.12.2001
1227;269;83;01.10.2006;28.11.2006;15.10.2006
1228;114;178;20.07.2009;04.08.2009;27.07.2009
1229;466;108;20.03.2007;29.03.2007;10.04.2007
1230;401;70;29.05.2014;29.05.2014;05.06.2014
1231;265;159;11.11.2010;01.12.2010;09.12.2010
1232;212;143;01.09.2005;15.10.2005;15.09.2005
1233;136;236;17.01.2001;12.02.2001;07.02.2001
1234;124;127;13.08.2001;18.08.2001;27.08.2001
1235;206;2;25.08.2004;17.10.2004;15.09.2004
1236;9;142;13.04.2001;02.05.2001;11.05.2001
1237;446;61;08.08.2013;12.09.2013;15.08.2013
1238;188;214;28.02.2008;10.04.2008;20.03.2008
1239;416;239;27.01.2005;21.02.2005;24.02.2005
1240;57;92;09.07.2013;04.08.2013;30.07.2013
1241;420;77;08.01.2002;25.01.2002;22.01.2002
1242;47;4;25.03.2004;30.04.2004;01.04.2004
1243;172;201;24.05.2005;11.06.2005;21.06.2005
1244;303;235;10.03.2012;06.05.2012;17.03.2012
1245;5;214;01.01.2014;02.03.2014;29.01.2014
1246;207;218;22.12.2008;01.01.2009;12.01.2009
1247;3;225;09.03.2007;05.05.2007;16.03.2007
1248;470;6;30.09.2000;24.10.2000;14.10.2000
1249;497;187;30.08.2005;08.10.2005;27.09.2005
1250;127;179;16.01.2000;30.01.2000;30.01.2000
1251;267;34;09.10.2005;16.11.2005;06.11.2005
1252;406;222;22.08.2006;31.08.2006;29.08.2006
1253;338;74;28.08.2004;12.09.2004;04.09.2004
1254;258;149;14.11.2006;24.12.2006;12.12.2006
1255;215;237;10.09.2009;30.10.2009;17.09.2009
1256;297;49;16.06.2007;19.06.2007;07.07.2007
1257;93;174;01.05.2009;10.05.2009;22.05.2009
1258;138;62;08.05.2000;16.06.2000;05.06.2000
1259;86;191;19.04.2010;16.06.2010;10.05.2010
1260;96;38;18.12.2002;28.12.2002;01.01.2003
1261;158;193;28.07.2013;25.09.2013;04.08.2013
1262;321;152;25.07.2014;10.08.2014;15.08.2014
1263;216;224;25.03.2002;26.03.2002;15.04.2002
1264;169;38;16.01.2001;12.03.2001;06.02.2001
1265;393;5;22.01.2001;20.02.2001;19.02.2001
1266;458;106;19.05.2002;11.06.2002;09.06.2002
1267;126;35;06.07.2008;13.07.2008;03.08.2008
1268;24;148;23.08.2013;28.08.2013;06.09.2013
1269;251;66;06.04.2010;02.05.2010;20.04.2010
1270;50;199;02.08.2013;09.08.2013;23.08.2013
1271;85;229;02.07.2007;31.07.2007;30.07.2007
1272;202;146;04.06.2004;03.08.2004;11.06.2004
1273;274;204;09.06.2010;09.07.2010;30.06.2010
1274;50;169;30.07.2009;18.08.2009;27.08.2009
1275;152;50;27.03.2007;25.05.2007;10.04.2007
1276;132;202;26.09.2003;08.11.2003;10.10.2003
1277;51;131;19.11.2012;21.11.2012;26.11.2012
1278;290;84;29.12.2005;01.01.2006;26.01.2006
1279;192;186;14.10.2009;04.11.2009;11.11.2009
1280;469;206;11.02.2009;19.02.2009;11.03.2009
1281;338;156;29.06.2009;24.08.2009;27.07.2009
1282;482;207;03.01.2008;11.01.2008;31.01.2008
1283;146;124;27.04.2013;03.06.2013;18.05.2013
1284;52;101;28.01.2000;08.03.2000;11.02.2000
1285;300;132;09.08.2002;14.08.2002;30.08.2002
1286;293;122;19.02.2014;26.02.2014;26.02.2014
1287;276;221;05.07.2007;15.08.2007;26.07.2007
1288;169;101;25.07.2014;23.09.2014;01.08.2014
1289;379;22;09.07.2005;01.09.2005;16.07.2005
1290;215;34;15.08.2010;21.08.2010;22.08.2010
1291;330;16;12.04.2000;14.04.2000;10.05.2000
1292;247;159;15.07.2012;27.07.2012;12.08.2012
1293;124;175;17.03.2006;26.04.2006;31.03.2006
1294;96;113;26.06.2009;06.08.2009;24.07.2009
1295;86;27;28.02.2004;22.04.2004;06.03.2004
1296;123;120;07.09.2011;23.09.2011;21.09.2011
1297;251;241;13.11.2009;21.12.2009;11.12.2009
1298;212;73;07.10.2011;19.10.2011;28.10.2011
1299;459;159;28.10.2001;01.11.2001;11.11.2001
1300;462;57;22.04.2015;08.05.2015;13.05.2015
1301;59;167;22.12.2014;07.02.2015;19.01.2015
1302;397;237;25.08.2002;23.10.2002;01.09.2002
1303;396;183;07.05.2011;29.05.2011;04.06.2011
1304;371;211;26.11.2011;02.12.2011;10.12.2011
1305;23;51;17.02.2011;24.03.2011;03.03.2011
1306;485;200;27.03.2005;13.05.2005;10.04.2005
1307;422;22;12.09.2012;27.09.2012;10.10.2012
1308;387;71;21.04.2008;26.05.2008;12.05.2008
1309;216;97;31.12.2014;19.02.2015;07.01.2015
1310;144;179;23.01.2003;21.03.2003;13.02.2003
1311;137;124;25.09.2010;18.10.2010;02.10.2010
1312;354;21;24.05.2003;01.07.2003;31.05.2003
1313;286;116;14.06.2013;09.07.2013;21.06.2013
1314;470;102;16.09.2010;21.09.2010;30.09.2010
1315;166;81;02.07.2009;18.07.2009;09.07.2009
1316;35;189;17.07.2003;15.08.2003;07.08.2003
1317;329;14;29.09.2004;30.09.2004;20.10.2004
1318;85;178;14.01.2012;17.01.2012;28.01.2012
1319;210;151;27.08.2004;26.09.2004;17.09.2004
1320;307;125;12.04.2010;25.05.2010;10.05.2010
1321;478;182;02.01.2003;09.01.2003;23.01.2003
1322;397;86;31.07.2009;25.09.2009;14.08.2009
1323;305;91;02.08.2008;01.09.2008;16.08.2008
1324;433;122;06.03.2014;09.04.2014;03.04.2014
1325;238;221;15.07.2012;02.09.2012;22.07.2012
1326;238;83;14.07.2009;15.07.2009;21.07.2009
1327;269;162;15.10.2014;22.10.2014;12.11.2014
1328;103;73;19.05.2006;20.05.2006;02.06.2006
1329;337;35;10.06.2015;02.08.2015;08.07.2015
1330;279;215;14.04.2009;24.04.2009;21.04.2009
1331;286;121;03.07.2003;04.08.2003;31.07.2003
1332;320;62;14.03.2002;11.04.2002;11.04.2002
1333;238;105;17.03.2007;30.03.2007;31.03.2007
1334;210;67;01.11.2002;26.11.2002;29.11.2002
1335;165;206;22.12.2010;29.12.2010;19.01.2011
1336;180;178;05.04.2002;08.04.2002;12.04.2002
1337;298;92;21.10.2013;29.11.2013;28.10.2013
1338;429;63;04.12.2002;22.01.2003;18.12.2002
1339;399;51;04.07.2004;28.08.2004;11.07.2004
1340;316;161;09.05.2010;26.05.2010;23.05.2010
1341;156;165;19.01.2015;19.02.2015;16.02.2015
1342;180;197;27.12.2002;14.02.2003;17.01.2003
1343;281;19;12.01.2012;03.02.2012;09.02.2012
1344;228;118;18.09.2013;24.10.2013;02.10.2013
1345;485;82;16.10.2013;29.11.2013;23.10.2013
1346;191;89;02.03.2003;28.04.2003;23.03.2003
1347;68;89;06.09.2010;07.09.2010;27.09.2010
1348;477;119;05.02.2004;26.03.2004;04.03.2004
1349;363;144;12.10.2003;18.10.2003;02.11.2003
1350;139;169;13.04.2013;20.04.2013;04.05.2013
1351;343;116;31.03.2002;05.05.2002;21.04.2002
1352;365;225;05.10.2006;26.10.2006;02.11.2006
1353;68;12;04.04.2009;03.06.2009;25.04.2009
1354;106;100;23.04.2009;25.04.2009;30.04.2009
1355;422;177;28.12.2008;31.01.2009;11.01.2009
1356;251;160;26.10.2012;30.10.2012;09.11.2012
1357;414;161;20.04.2012;24.04.2012;04.05.2012
1358;406;71;06.06.2013;30.06.2013;27.06.2013
1359;64;63;01.02.2013;18.03.2013;15.02.2013
1360;246;121;08.11.2014;21.12.2014;29.11.2014
1361;269;212;20.04.2000;07.05.2000;18.05.2000
1362;134;138;14.10.2010;20.11.2010;11.11.2010
1363;342;120;03.01.2000;21.02.2000;24.01.2000
1364;193;165;31.12.2012;08.01.2013;07.01.2013
1365;223;126;29.09.2005;01.10.2005;27.10.2005
1366;350;38;18.06.2014;26.06.2014;25.06.2014
1367;143;177;15.02.2009;05.04.2009;22.02.2009
1368;326;241;16.02.2011;26.03.2011;09.03.2011
1369;7;73;24.12.2010;11.02.2011;21.01.2011
1370;181;74;08.03.2009;04.04.2009;05.04.2009
1371;205;19;10.06.2005;14.06.2005;08.07.2005
1372;57;21;18.05.2000;15.07.2000;01.06.2000
1373;192;196;05.12.2006;30.12.2006;19.12.2006
1374;373;138;12.01.2004;06.02.2004;26.01.2004
1375;103;160;22.10.2008;28.10.2008;05.11.2008
1376;448;46;31.05.2000;13.06.2000;21.06.2000
1377;209;53;07.01.2010;12.01.2010;14.01.2010
1378;227;115;16.03.2004;26.03.2004;06.04.2004
1379;33;231;10.07.2014;16.07.2014;07.08.2014
1380;117;109;02.10.2010;01.12.2010;09.10.2010
1381;408;156;04.06.2015;15.07.2015;11.06.2015
1382;106;219;06.10.2008;14.11.2008;20.10.2008
1383;31;222;17.06.2006;26.06.2006;15.07.2006
1384;340;47;18.10.2004;08.11.2004;08.11.2004
1385;476;15;14.03.2004;12.05.2004;21.03.2004
1386;279;48;27.10.2007;13.11.2007;10.11.2007
1387;130;227;09.12.2008;08.01.2009;23.12.2008
1388;177;151;17.08.2003;15.09.2003;24.08.2003
1389;46;184;15.12.2013;25.01.2014;29.12.2013
1390;93;104;16.01.2006;04.02.2006;30.01.2006
1391;49;41;09.01.2005;09.01.2005;06.02.2005
1392;318;188;03.06.2011;26.07.2011;01.07.2011
1393;393;96;05.08.2012;02.09.2012;12.08.2012
1394;174;83;20.07.2009;26.07.2009;10.08.2009
1395;284;191;31.01.2013;21.03.2013;07.02.2013
1396;451;129;13.01.2000;26.02.2000;27.01.2000
1397;466;34;01.07.2000;16.08.2000;15.07.2000
1398;57;212;21.07.2014;02.09.2014;28.07.2014
1399;27;54;25.10.2008;07.11.2008;15.11.2008
1400;61;36;09.01.2005;14.02.2005;16.01.2005
1401;426;101;20.04.2013;21.04.2013;04.05.2013
1402;291;197;29.12.2003;24.01.2004;12.01.2004
1403;371;56;14.07.2009;02.08.2009;28.07.2009
1404;351;109;11.03.2004;12.04.2004;01.04.2004
1405;114;113;23.05.2003;23.05.2003;13.06.2003
1406;283;87;01.05.2013;30.06.2013;22.05.2013
1407;11;152;19.09.2005;19.10.2005;26.09.2005
1408;335;135;10.10.2001;28.11.2001;31.10.2001
1409;170;43;06.08.2014;10.09.2014;20.08.2014
1410;39;217;15.07.2011;18.08.2011;12.08.2011
1411;429;81;04.11.2010;29.12.2010;02.12.2010
1412;379;169;10.06.2015;07.07.2015;08.07.2015
1413;488;121;04.07.2009;16.07.2009;01.08.2009
1414;475;21;20.10.2009;02.11.2009;17.11.2009
1415;155;56;22.11.2007;08.01.2008;13.12.2007
1416;462;210;07.05.2000;29.05.2000;21.05.2000
1417;209;4;17.04.2010;12.05.2010;01.05.2010
1418;277;129;14.06.2013;04.08.2013;12.07.2013
1419;125;149;19.06.2005;07.08.2005;26.06.2005
1420;108;130;27.04.2010;19.05.2010;18.05.2010
1421;460;19;14.01.2014;01.03.2014;11.02.2014
1422;41;122;15.06.2006;13.07.2006;13.07.2006
1423;340;183;27.06.2006;22.08.2006;04.07.2006
1424;301;234;05.07.2011;08.08.2011;19.07.2011
1425;246;115;27.12.2009;21.02.2010;10.01.2010
1426;4;78;31.12.2008;28.02.2009;21.01.2009
1427;380;231;18.07.2009;25.07.2009;01.08.2009
1428;95;211;25.01.2009;17.03.2009;22.02.2009
1429;173;237;11.01.2011;25.01.2011;18.01.2011
1430;46;44;30.06.2005;03.07.2005;21.07.2005
1431;194;110;10.04.2011;04.06.2011;24.04.2011
1432;320;158;19.04.2003;22.04.2003;17.05.2003
1433;425;184;26.01.2003;28.01.2003;02.02.2003
1434;455;29;20.02.2012;16.04.2012;12.03.2012
1435;357;26;21.06.2006;21.07.2006;05.07.2006
1436;226;104;15.03.2004;17.03.2004;12.04.2004
1437;16;186;23.08.2004;18.10.2004;06.09.2004
1438;159;104;03.07.2004;27.08.2004;10.07.2004
1439;85;99;28.05.2010;29.05.2010;04.06.2010
1440;478;67;10.05.2008;03.07.2008;17.05.2008
1441;362;33;09.09.2001;26.09.2001;07.10.2001
1442;349;172;13.03.2002;28.03.2002;20.03.2002
1443;189;133;19.05.2004;30.05.2004;09.06.2004
1444;56;109;11.06.2008;13.06.2008;09.07.2008
1445;32;28;15.06.2011;02.07.2011;29.06.2011
1446;195;165;11.03.2010;11.04.2010;08.04.2010
1447;486;213;29.02.2008;26.04.2008;21.03.2008
1448;278;45;19.05.2005;30.06.2005;02.06.2005
1449;321;91;28.05.2013;24.07.2013;04.06.2013
1450;444;136;12.11.2001;16.11.2001;26.11.2001
1451;457;192;09.07.2005;15.07.2005;23.07.2005
1452;133;101;19.10.2004;13.11.2004;02.11.2004
1453;100;67;24.03.2014;29.03.2014;07.04.2014
1454;145;143;11.11.2008;04.01.2009;09.12.2008
1455;215;105;27.03.2000;10.05.2000;24.04.2000
1456;444;63;19.10.2007;12.11.2007;16.11.2007
1457;52;237;06.10.2008;17.11.2008;20.10.2008
1458;381;19;20.07.2009;31.08.2009;10.08.2009
1459;55;151;08.08.2007;26.08.2007;05.09.2007
1460;165;73;10.01.2012;02.03.2012;07.02.2012
1461;27;134;13.05.2015;06.06.2015;03.06.2015
1462;29;131;24.02.2009;03.03.2009;10.03.2009
1463;219;98;05.07.2012;23.07.2012;02.08.2012
1464;439;143;20.06.2014;25.07.2014;11.07.2014
1465;241;36;28.12.2001;26.02.2002;04.01.2002
1466;432;58;07.04.2011;13.04.2011;14.04.2011
1467;233;203;30.07.2005;14.08.2005;20.08.2005
1468;40;175;07.05.2005;07.06.2005;14.05.2005
1469;80;104;28.05.2007;30.06.2007;18.06.2007
1470;140;182;26.04.2000;23.05.2000;17.05.2000
1471;202;132;04.07.2007;12.07.2007;01.08.2007
1472;186;62;29.10.2003;10.11.2003;05.11.2003
1473;73;155;27.05.2001;08.06.2001;03.06.2001
1474;160;73;13.04.2000;07.06.2000;04.05.2000
1475;5;93;12.03.2000;15.03.2000;02.04.2000
1476;29;38;07.11.2007;22.12.2007;05.12.2007
1477;120;73;08.12.2012;18.12.2012;05.01.2013
1478;291;104;20.08.2012;04.10.2012;27.08.2012
1479;197;83;28.03.2003;17.04.2003;18.04.2003
1480;15;49;05.08.2004;25.08.2004;26.08.2004
1481;488;212;02.02.2003;18.02.2003;23.02.2003
1482;433;133;18.01.2002;20.01.2002;01.02.2002
1483;405;146;19.10.2010;19.11.2010;16.11.2010
1484;9;206;02.01.2015;24.02.2015;09.01.2015
1485;142;63;24.01.2010;06.02.2010;21.02.2010
1486;259;203;24.08.2010;19.09.2010;07.09.2010
1487;119;176;07.08.2010;06.10.2010;28.08.2010
1488;382;148;25.03.2001;24.05.2001;08.04.2001
1489;256;198;23.11.2002;21.12.2002;14.12.2002
1490;327;149;01.09.2010;02.10.2010;08.09.2010
1491;414;231;17.06.2004;16.08.2004;08.07.2004
1492;466;33;07.07.2007;16.07.2007;04.08.2007
1493;215;161;15.05.2012;25.06.2012;12.06.2012
1494;303;198;08.12.2009;12.01.2010;29.12.2009
1495;157;159;07.02.2012;16.02.2012;28.02.2012
1496;28;76;26.01.2004;21.03.2004;23.02.2004
1497;492;100;13.09.2003;24.09.2003;04.10.2003
1498;177;238;25.10.2013;17.11.2013;22.11.2013
1499;204;177;22.10.2012;01.11.2012;12.11.2012
1500;160;119;14.06.2002;09.08.2002;28.06.2002
1501;362;122;07.12.2003;07.12.2003;04.01.2004
1502;195;238;28.11.2002;15.01.2003;05.12.2002
1503;375;140;31.03.2004;22.05.2004;21.04.2004
1504;122;60;23.09.2002;12.10.2002;21.10.2002
1505;254;50;17.03.2011;23.04.2011;24.03.2011
1506;133;209;08.04.2003;23.05.2003;15.04.2003
1507;18;222;03.08.2003;14.08.2003;10.08.2003
1508;437;3;13.07.2002;30.08.2002;03.08.2002
1509;68;117;03.01.2001;16.01.2001;10.01.2001
1510;367;25;21.07.2007;14.08.2007;04.08.2007
1511;195;174;28.02.2003;05.04.2003;14.03.2003
1512;63;132;26.10.2002;06.12.2002;16.11.2002
1513;198;25;16.05.2015;03.07.2015;06.06.2015
1514;77;221;14.05.2009;01.06.2009;28.05.2009
1515;328;168;21.07.2010;29.07.2010;04.08.2010
1516;449;48;15.01.2006;18.02.2006;05.02.2006
1517;175;64;15.06.2015;12.07.2015;29.06.2015
1518;438;62;29.07.2007;09.08.2007;05.08.2007
1519;150;145;08.07.2009;16.07.2009;05.08.2009
1520;97;12;26.02.2009;19.03.2009;12.03.2009
1521;479;50;02.09.2005;26.10.2005;16.09.2005
1522;130;197;22.09.2014;11.11.2014;29.09.2014
1523;198;84;12.10.2004;04.11.2004;19.10.2004
1524;361;157;14.06.2013;12.08.2013;12.07.2013
1525;369;217;15.09.2009;03.10.2009;29.09.2009
1526;129;216;22.01.2015;02.02.2015;12.02.2015
1527;230;226;07.06.2013;11.06.2013;14.06.2013
1528;268;209;09.12.2001;19.12.2001;16.12.2001
